node_id,node_name,refined_description
/m/0m257,Cochise_County ,"county in Arizona, United States"
/m/039h8_,Chief_of_police,title given to an appointed official or an elected one in the chain of command of a police department
/m/049bmk,A.S._Livorno_Calcio ,"Italian football club based in Livorno, Tuscany"
/m/06xj93,Khazar_Lankaran_FK ,association football club
/m/093142,Changchun_Yatai_F.C. ,association football club in China
/m/0p0mx,Picardy ,former administrative region of France
/m/012d9h,Inverness ,"city in the Highlands of Scotland, UK"
/m/01fcmh,Viking_FK ,"association football club in Stavanger, Norway"
/m/03cz4j,Shinichiro_Miki ,Japanese voice actor
/m/0p1l2,John_F._Kennedy_International_Airport ,"international airport in New York, United States"
/m/0q8s4,Decatur ,"city in Morgan and Limestone counties, Alabama, United States"
/m/01hvzr,Blackpool ,"town in Lancashire, England"
/m/01gr6h,Greek_Orthodox_Church ,Orthodox Christian denominations descended from a Greek cultural tradition
/m/02ngbs,Texas_Southern_University ,university
/m/027qpc,Dominion_of_New_Zealand ,former dominion of the British Empire
/m/025spv,Business_magnate,entrepreneur who has achieved wealth and prominence from a particular industry (or industries)
/m/0bqr7_,Iraklis_Thessaloniki_F.C. ,association football club in Greece
/m/03fnqj,Real_Betis ,Spanish professional football club
/m/06z49,Slavery ,"system under which people are treated as property to be bought and sold, and are forced to work"
/m/0f1_p,Gujarat ,state of India
/m/0671wk,Order_of_St._Olav ,chivalric order
/m/026fn29,National_Book_Award_for_Poetry ,annual literary award in the United States
/m/0chrwb,Liam_O'Brien ,"American voice actor, writer, and director"
/m/05qtcv,Rajpal_Yadav ,Indian film actor
/m/0264v8r,1._FC_Union_Berlin ,"association football club in Berlin, Germany"
/m/019x4f,Carpenter,skilled trade
/m/04mrhq,Central_Coast_Mariners_FC ,"association football club in Gosford, Australia"
/m/01_bhs,Fast_food ,food prepared and served quickly
/m/0342z_,Moscow_Conservatory ,higher musical education institution in Moscow
/m/0hn2q,Philadelphia_Flyers ,professional ice hockey team
/m/02gjt4,Milton_Keynes_Dons_F.C. ,"association football club in Milton Keynes, England"
/m/03_9hm,Morocco_national_football_team ,men's national association football team representing Morocco
/m/0lhp1,Real_Zaragoza ,"Spanish association football team based in Zaragoza, Spain"
/m/0b2lw,Saint_Paul ,"capital of the state of Minnesota, United States; county seat of Ramsey County, Minnesota"
/m/014v1q,Burl_Ives ,American musician
/m/043t1s,RC_Lens ,French association football club
/m/04pbsq,U.C._AlbinoLeffe ,association football club in Italy
/m/06rv5t,PAS_Giannina_F.C. ,association football club
/m/0ctt4z,Forward-center ,basketball position for players who play or have played both forward and center on a consistent basis
/m/05z_p6,Mark_Robson ,"film director, producer, and editor from Canada"
/m/04cwcdb,Podlaskie_Voivodeship ,constituency of the European Parliament
/m/01h18v,About_Schmidt ,2002 film directed by Alexander Payne
/m/04ngn,Luton_Town_F.C. ,"association football club in Luton, England"
/m/01z28q,Irvine ,"town in North Ayrshire, Scotland, UK"
/m/02q3s,Eurovision_Song_Contest ,annual song competition held among the member countries of the European Broadcasting Union
/m/01xn57g,Asteras_Tripolis ,association football club in Greece
/m/0qjd,Aachen ,"city in North Rhine-Westphalia, Germany"
/m/02s7tr,First_baseman ,"defensive position in baseball and softball, played on the far right side of the infield at or near first base"
/m/057dxsg,Joseph_Kish ,set decorator
/m/0qdzd,B_movie ,film genre
/m/06fmdb,Steven_Epstein ,American music producer
/m/09n3wz,Anthology_series ,radio or television series that presents a different story and a different set of characters in each episode
/m/032ft5,94th_United_States_Congress ,1975–1977 U.S. Congress
/m/090q4n,SV_Darmstadt_98 ,association football club in Germany
/m/0mrs1,Fort_Bend_County ,"county in Texas, United States"
/m/03lygq,China_PR_national_football_team ,men's national association football team representing the People's Republic of China
/m/037mjv,Inverness_Caledonian_Thistle_F.C. ,"association football club in Inverness, Scotland"
/m/03ytj1,Georgia_national_football_team ,men's national association football team representing Georgia
/m/0l38g,Tuolumne_County ,"county in California, United States"
/m/0h095,Haarlem ,municipality in the Netherlands and capital city of North Holland
/m/05h83,Non-fiction ,genre of works in contrast to fictional ones
/m/0k696,Baldwin_County ,"county in Alabama, United States"
/m/04jr87,University_of_Rome_La_Sapienza ,Italian university founded in Rome in 1303
/m/01bgkq,Chemnitz ,city in Germany
/m/0k3jc,Hampden_County ,"county in Massachusetts, United States"
/m/049tb,Kuomintang ,Republic of China political party
/m/03bww6,The_Surreal_Life ,television series
/m/05nsfc,U.S._Cremonese ,"Italian football club based in Cremona, Lombardy"
/m/0fgsq2,Art_dealer ,person that buys and sells works of art
/m/02b1d0,Livingston_F.C. ,"association football club based in Livingston, Scotland"
/m/01qm7,Community_college ,type of educational institution
/m/05fyy5,End ,position in American and Canadian football
/m/018gm9,Cheap_Trick ,American rock band
/m/031kyy,Tenjho_Tenge ,manga series
/m/0155j3,Cebu ,province of the Philippines
/m/01c0h6,Jharkhand ,state in eastern India
/m/0g7s1n,RCD_Espanyol_B ,"football club based in Barcelona, Spain"
/m/0cbdf1,A._Sreekar_Prasad ,Indian film editor
/m/07vsl,United_States_Department_of_State ,executive department of the U.S. federal government
/m/0tk02,Lake_Charles ,"parish seat of Calcasieu Parish, Louisiana, United States"
/m/01mtqf,Stomach_cancer ,gastrointestinal system cancer that is located in the stomach
/m/03qjlz,Julius_J._Epstein ,American screenwriter
/m/02_vs,Friesland ,province of the Netherlands
/m/0fdpd,Schenectady ,"county seat of Schenectady County, New York, United States"
/m/06cmd2,Welling_United_F.C. ,"association football club in London, England"
/m/065vxq,Victory_Records ,record label
/m/0494n,Kabul ,capital and the largest city of Afghanistan
/m/0c66m,Bari ,"Italian city, capital of the Apulia region"
/m/03fhjz,FC_Levadia_Tallinn ,"association football club in Tallinn, Estonia"
/m/03j7cf,Trabzonspor ,Turkish association football club
/m/0138kk,Dewsbury ,"town in West Yorkshire, United Kingdom"
/m/04wv_,Moon ,Earth's only natural satellite
/m/09btk,Trondheim ,"city in Trøndelag, Norway"
/m/0fzs6w,Carolina_RailHawks ,soccer team based in the Research Triangle area
/m/05ll37,Sports_commentator,sports broadcaster who comments a live event
/m/0135nb,Chris_Waddle ,English footballer
/m/01y8kf,Royal_Canadian_Air_Force ,air warfare branch of Canada's military
/m/0l2rj,San_Diego_County ,"county in California, United States"
/m/0fw2y,Madison ,"city in and county seat of Dane County, Wisconsin, United States, and the capital city of Wisconsin"
/m/03hzt,The_Holocaust ,state-organized genocide of Jews by Nazi regime during World War II
/m/02pyg,Extreme_sport ,class of sports
/m/03gr14,Cruz_Azul ,Mexican football club
/m/06bwtj,Tony_Award_for_Best_Lighting_Design__in_a_Play_or_Musical ,award
/m/0n59t,Somerset_County ,"county in New Jersey, United States"
/m/02p4pt3,House_of_Plantagenet ,English royal dynasty in medieval England
/m/023fxp,Sri_Lanka_national_cricket_team ,national sports team
/m/01lb5,Chess ,strategy board game
/m/01v9b1,Royal_Naval_Air_Service ,former air arm of the Royal Navy
/m/0d0bsj,Maccabi_Netanya_F.C. ,association football club in Israel
/m/019z7b,Consumer_electronics ,"electronic equipment intended for everyday use, typically in private homes"
/m/04q42,Limburg ,province of the Netherlands
/m/0x2hn,Progressive_Conservative_Party_of_Canada ,Canadian centre-right political party from 1942 to 2003
/m/01gf5,Baku ,capital of Azerbaijan
/m/086hg9,Auburn_Tigers_football ,NCAA Divison 1 Football Program
/m/0dttf,Addis_Ababa ,capital city of Ethiopia
/m/06xw2,Search_engine ,application that collects and allows the searching of information on a computer system
/m/04x8mj,Pennsylvania_Academy_of_the_Fine_Arts ,"museum and art school in Philadelphia, Pennsylvania"
/m/015cl6,Medal_of_Honor ,highest award for valor by an individual serving in the Armed Forces of the United States
/m/098phg,Province_of_Rome ,former province in the Lazio region of Italy
/m/01j12w,Wollongong ,"city in New South Wales, Australia"
/m/0194f5,Lucerne ,"city on Lake Lucerne, in central Switzerland"
/m/01zz8t,Olympia_Dukakis ,American actress
/m/0q307,Mughal_Empire ,1526–1857 empire in India
/m/0sgxg,East_St._Louis ,"city in St. Clair County, Illinois, United States"
/m/0272vm,Northern_Ireland_national_football_team ,men's national association football team representing Northern Ireland
/m/0kvrb,Michael_Nyman ,"English composer of minimalist music, pianist, librettist and musicologist"
/m/0nty_,Sangamon_County ,"county in Illinois, United States"
/m/02rxrh,Scotland_national_football_team ,men's association football team representing Scotland
/m/01zsfx,Bulawayo ,City in Zimbabwe
/m/0m43j,Folkestone ,"town and civil parish in Kent, England"
/m/0z74,Australian_rules_football ,contact sport invented in Melbourne
/m/08vq2y,Kayserispor ,association football club
/m/0f60c,Essex_County ,"county in New York, United States"
/m/046k81,San_Juan_Jabloteh_F.C. ,association football club
/m/0dcrb,Cerebral_palsy ,group of permanent movement disorders that appear in early childhood
/m/0sqc8,Lafayette ,"city in and the county seat of Tippecanoe County, Indiana, United States"
/m/0fjcgg,Tuvalu_national_football_team ,national association football team
/m/043870,Early_modern_France ,history of France during the early modern era
/m/02pt6k_,Nancy_Snyderman ,journalist and physician
/m/0jf1v,Viking_metal ,subgenre of heavy metal
/m/027hljt,Central_Alberta ,"region in the province of Alberta, Canada"
/m/014162,East_Riding_of_Yorkshire ,ceremonial county of England
/m/0n24p,Lake_County ,"county in Ohio, United States"
/m/029czt,Mansfield ,"town in Nottinghamshire, England"
/m/01fy2s,University_of_Tartu ,"university in the city of Tartu, Estonia"
/m/02rk23,South_Carolina_State_University ,"public university in South Carolina, USA"
/m/04czhj,Disney_Interactive_Studios ,defunct American video game developer and publisher
/m/01jxlz,Taunton ,"town in Somerset, England"
/m/01y67v,Korean_Broadcasting_System ,Korea public service broadcaster
/m/056jrs,Helsingborgs_IF ,"sports club in Helsingborg, Sweden"
/m/05f7s1,Allahabad_University ,"public central university in Allahabad, Uttar Pradesh"
/m/04gkp3,Antigua_and_Barbuda_national_football_team ,national association football team
/m/01s3v,Cardiff ,capital city of Wales
/m/0l2yf,Santa_Cruz_County ,"county in California, United States"
/m/07n52,Turing_Award ,computer science award
/m/03dj6y,Montserrat_national_football_team ,national association football team
/m/0frnff,Ferris_Webster ,American film editor
/m/01z52d,Ashford ,"town in the borough of Ashford in Kent, England"
/m/01mw2x,Health_care ,prevention of disease and promotion of wellbeing of humans and animals
/m/035yzw,Martin_Luther_University_of_Halle-Wittenberg ,"university in the cities of Halle and Wittenberg, Germany"
/m/02lvfq,Television_comedy ,television genre
/m/01fvhp,Swedish_Empire ,the years 1611–1721 in the history of Sweden
/m/0n5j7,Camden_County ,"county in New Jersey, United States"
/m/01wx_y,Dundee_United_F.C. ,"association football club in Dundee, Scotland"
/m/0jt5zcn,Oxfordshire ,county in England
/m/02b17f,Oxford_United_F.C. ,"association football club in Oxford, England"
/m/0h0p_,P._G._Wodehouse ,English author
/m/05zhg,Peterborough ,cathedral city in the East of England
/m/044mm6,Malcolm_David_Kelley ,American actor
/m/05hj0n,Kathleen_Quinlan ,American actress
/m/0bt9lr,Dog ,domestic animal
/m/04ggh49,Bay ,"body of water connected to an ocean or lake, formed by an indentation of the shoreline"
/m/01w0v,Cambridgeshire ,ceremonial county of England
/m/04mrgz,Melbourne_Victory_FC ,association football team from Australia
/m/04kn29,Ittihad_FC ,Saudi Arabian association football club based in Jeddah
/m/086x3,Williams_F1 ,British Formula One motor racing team and constructor
/m/0674hk,Toei_Company ,Japanese media corporation
/m/02qfyk,Charleston_Battery ,"American professional soccer team in Charleston, South Carolina"
/m/04gtdnh,Nancy_Williams_Watt ,American screenwriter
/m/03ff65,AC_Omonia ,"professional association football club based in Nicosia, Cyprus"
/m/03mp54,IF_Elfsborg ,"association football club in Borås, Sweden"
/m/01_jky,Red_Star_Belgrade ,Serbian football club based in Belgrade
/m/03kxp7,Kaley_Cuoco ,American actress and producer
/m/05d49,Nairobi ,capital city of Kenya
/m/03rtmz,98th_United_States_Congress ,1983–1985 U.S. Congress
/m/03_05,id_Software ,American video game developer
/m/0203v,Colin_Powell ,American army general and statesman
/m/036hnm,University_of_Santo_Tomas ,private pontifical university in Manila
/m/0c02jh8,San_Luis_Futbol_Club ,Defunct Mexican football club
/m/022b_,Casablanca ,major city in Morocco
/m/050tt8,Uttarakhand ,Indian state
/m/0g2hw4,Oregon_State_Beavers_football ,football team of Oregon State University
/m/02jgm0,NAC_Breda ,association football club
/m/0536sd,Province_of_Palermo ,"former province of Sicily, Italy"
/m/01kcww,Macclesfield ,"town and civil parish in Cheshire, England"
/m/0dn7v,Sumo ,full-contact wrestling sport
/m/03ll3,Human_rights ,inalienable fundamental rights to which a person is inherently entitled
/m/05xjb,Priest,person who consecrates his life to some divinity and whose main functions are to direct religious rites and offer sacrifices to the divinity
/m/02c_wc,Shabana_Azmi ,Indian actress
/m/017575,Porto_Alegre ,capital and largest city in the Brazilian state of Rio Grande do Sul
/m/04nrcg,Maldives_national_football_team ,Football team
/m/0425kh,Incheon_United_FC ,"professional association football club based in Incheon, South Korea"
/m/045vhb,Breda ,"city in the municipality of Breda, North Brabant, Netherlands"
/m/01kk32,Canton_of_Zurich ,canton of Switzerland
/m/02mbs4,International_Tennis_Hall_of_Fame ,"tennis museum and venue in Newport, USA"
/m/03mghh,AEK_Larnaca_F.C. ,association football club in Cyprus
/m/01yf40,Rawalpindi ,"city in Punjab, Pakistan"
/m/05ztm4r,Josh_Sussman ,American actor
/m/01dvzy,Makati ,city of the Philippines in Metro Manila
/m/0f0z_,Moscow ,"city in Idaho, USA"
/m/04257b,Seongnam_Ilhwa_Chunma ,"professional association football club in Seongnam, South Korea"
/m/0jc7g,Box_Elder_County ,"county in northwestern Utah, United States"
/m/01fb6d,Bad_Boy_Records ,American hip hop record label
/m/0jbk,Animal ,kingdom of multicellular eukaryotic organisms
/m/012rrr,Upper_Austria ,federal state in the North of Austria
/m/0cgqx,Speaker_of_the_United_States_House_of_Representatives ,presiding officer of the United States House of Representatives
/m/02ql_ms,Srinivasa_Rao_Kota ,Indian actor
/m/07s7gk6,Rap_rock ,cross-genre fusing vocal and instrumental elements of hip hop with various forms of rock
/m/01pxg,Chemist,scientist trained in the study of chemistry
/m/0hqw8p_,Phytonadione ,chemical compound
/m/0sd7v,Bloomington ,"city and the county seat of McLean County, Illinois, United States"
/m/068l3t,Accra_Hearts_of_Oak_SC ,association football club in Accra
/m/0c_zx,Turku ,"city in the region of Finland Proper, Finland"
/m/0gfnqh,Ethnikos_Piraeus_F.C. ,association football club
/m/0fplg,Tompkins_County ,"county in New York, United States"
/m/03k3r,Horse ,domesticated four-footed mammal from the equine family
/m/0d9fz,Canadian_Alliance ,political party in Canada
/m/029rmn,South_Cambridgeshire ,"local government district of Cambridgeshire, England"
/m/023wyl,Cornerback ,"defensive position in American and Canadian football, covering receivers, to defend against pass offenses and make tackles"
/m/02z3cm0,ECW_Hardcore_TV ,American professional wrestling television program
/m/0cvbb9q,Manmohan_Krishna ,Indian film actor and director
/m/01j48s,D.C._United ,"soccer club in Washington, DC, USA"
/m/0n2sh,Butler_County ,"county in Ohio, United States"
/m/02r5gpq,Chrysler ,American automotive brand
/m/01jng9,Johor ,"Malaysian state in the southern Malay Peninsula, bordering Pahang to the north, Malacca and Negeri Sembilan to the northwest, Singapore to the South, and Indonesia to the west and east"
/m/05798,Merchant,businessperson who trades in commodities that were produced by others
/m/08314,County_Wicklow ,county in Ireland
/m/01lpx8,Calgary_Stampeders ,Canadian football team
/m/06hzq3,Punk_blues ,music genre
/m/03mcwq3,Anna_Gunn ,American actress
/m/0346qt,OGC_Nice ,association football club in France
/m/0h1k6,Duluth ,"city in Minnesota, United States; county seat of St. Louis County"
/m/0bk17k,SSV_Jahn_Regensburg ,association football club
/m/0gfw56,Liberty_Professionals_F.C. ,association football club in Dansoman
/m/0bmj2y,MyNetworkTV ,American television syndication service
/m/019xz9,Ulm ,"city in Baden-Württemberg, Germany"
/m/0njj0,Kent_County ,"county in Michigan, United States"
/m/03_2f,Igneous_rock ,one of the three main rock types; formed through the cooling and solidification of magma or lava
/m/02fbb5,New_Zealand_national_cricket_team ,International cricket team of New Zealand
/m/01z6gc,Penzance ,"town in Cornwall, England, UK"
/m/03hfx6c,Arkansas_Razorbacks_football ,college football team of the University of Arkansas
/m/026ny,Dystopia ,undesirable state of society
/m/0p9xd,Free_jazz ,music genre
/m/0gwj,Autism ,neurodevelopmental condition
/m/04pcmw,Italo_disco ,genre of music
/m/013_5c,New_Zealand_Labour_Party ,major New Zealand political party
/m/04lgq,Lacrosse ,team sport
/m/01xbp7,Kaizer_Chiefs_F.C. ,association football club
/m/02qysm0,Academy_of_Canadian_Cinema_and_Television_Award_for_Best_Achievement_in_Sound_Editing ,award
/m/03d3ht,Mobile_Suit_Gundam_SEED_Destiny ,Japanese anime television series
/m/0nzm,Apache_Software_Foundation ,Nonprofit open source software community
/m/0frpd5,Marthand_K._Venkatesh ,Indian film editor
/m/04jly7r,CWA_New_Blood_Dagger ,annual award
/m/0122wc,Real_Sociedad ,"association football club in San Sebastián, Spain"
/m/04gm78f,Medical_fiction ,fiction whose events center upon any medical environment
/m/04gp3_2,This_TV ,American movie-oriented television network
/m/01zrs_,Kirkcaldy ,"town and former royal burgh in Fife, Scotland, UK"
/m/0b0nq2,FC_Kryvbas_Kryvyi_Rih ,football club
/m/027dcbn,Count_Dracula ,title character of Bram Stoker's 1897 gothic horror novel Dracula
/m/0jj85,Indian_River_County ,"county in Florida, United States of America"
/m/0_kq3,Beaufort ,"city in Beaufort County, South Carolina, United States"
/m/049msk,A.S._Bari ,"association football club in Bari, Italy"
/m/02b15x,Kidderminster_Harriers_F.C. ,"association football club in Kidderminster, England"
/m/016gp5,Reading_F.C. ,"association football club in Reading, England"
/m/02p8454,Johns_Hopkins_University_School_of_Medicine ,academic medical teaching and research arm of Johns Hopkins University
/m/041sbd,Architectural_Association_School_of_Architecture ,independent school of architecture in the UK
/m/02wlwtm,Headmaster,most senior teacher at a school
/m/0786vq,FC_Universitatea_Craiova ,"association football club in Craiova, Romania"
/m/0100mt,El_Paso ,"city in and county seat of El Paso County, Texas, United States"
/m/01tm2s,Palmerston_North ,city on the North Island in New Zealand
/m/044rv,Jakarta ,capital city and smallest province of Indonesia
/m/0g2ff,Concertina ,free-reed musical instrument
/m/036wy,Greater_London ,"administrative area, ceremonial county in England (excluding City of London)"
/m/0f6cl2,FC_Anzhi_Makhachkala ,Russian association football club
/m/06f0y3,Port_Elizabeth ,"city in the Eastern Cape, South Africa"
/m/0l2jb,Mariposa_County ,"county in California, United States"
/m/0cc65,Grand_Teton_National_Park ,United States National Park in northwestern Wyoming
/m/01b7b,Bishop ,ordained or consecrated member of the Christian clergy
/m/06pqy_,AGOVV_Apeldoorn ,Dutch football club
/m/013g3,Alexandria ,second largest city in Egypt
/m/02b1mc,Stevenage_F.C. ,"association football club in Stevenage, England"
/m/02b149,Carlisle_United_F.C. ,"association football club in Carlisle, England"
/m/078ym8,Lorraine ,cultural region in France
/m/0jxxt,Horse_racing ,equestrian sport in which several horses simultaneously race against each other
/m/07qht4,Teen_drama ,television genre
/m/01xmxj,Yeovil_Town_F.C. ,"association football club in Yeovil, England"
/m/01pvc5,Jockey,someone who rides horses in horse racing or steeplechase racing
/m/01n7rc,Sunderland ,"city in Tyne and Wear, North East England"
/m/04ymln,Mathcore ,rhythmically complex and dissonant style of hardcore
/m/04kbn,Lake_Erie ,one of the Great Lakes in North America
/m/03kjh,Hobart ,"capital city of Tasmania, Australia"
/m/03mp4f,FC_Metalurh_Donetsk ,"professional football club based in Donetsk, Ukraine"
/m/07lly,Truro ,"city in Cornwall, United Kingdom"
/m/09f5vv,Airports_Authority_of_India ,agency that runs airports in India
/m/0404yzp,Syrianska_FC ,"association football club in Södertälje, Sweden"
/m/025rpyx,Panathinaikos_FC ,Greek association football club
/m/0lb5x,Aude ,department in south-central France named after the river Aude
/m/0f2yw,Doha ,capital of Qatar
/m/02lbc,Erfurt ,capital city of German federated state of Thuringia
/m/02h661t,Dentist ,healthcare occupation
/m/01h3dj,French_Third_Republic ,nation of France from 1870 to 1940
/m/04j6dg,Sporting_Cristal ,Peruvian sports club located in the city of Lima
/m/0zlgm,Reading ,"city in and county seat of Berks County, Pennsylvania, United States"
/m/0bhsnb,Sri_Lankan_Tamils ,South Asian ethnic group
/m/09f3c,Seville ,"municipality of Spain, capital of the province of Seville and the autonomous community of Andalusia in Spain"
/m/03_9x6,Haiti_national_football_team ,men's national association football team representing Haiti
/m/0jfx,Antarctica ,polar continent in the Southern Hemisphere
/m/0879xc,David_Carney ,Australian association football player
/m/049m_l,A.C._Cesena ,defunct Italian association football club
/m/01m20m,West_Hartford ,"town in Hartford County, Connecticut, United States"
/m/016h5l,Kensal_Green_Cemetery ,"cemetery in Kensal Green, in the west of London, England"
/m/09dv49,Innocent ,Indian actor
/m/0pmpl,Regina ,"capital and second-largest city of the province of Saskatchewan, Canada"
/m/03j6_5,PFC_CSKA_Moscow ,Russian association football club in Moscow
/m/06rnl9,Dennis_Muren ,American film special effects artist
/m/04gvt5,Tuesday_Weld ,American actress
/m/0cd78,Economic_history ,history studies focused on economics
/m/02b1b5,Barnet_F.C. ,"association football club in London, England"
/m/016hjr,Continental_Army ,colonial army during the American Revolutionary War
/m/04t061,Philips_Records ,Dutch international record label; imprint of Philips Phonografische Industrie
/m/02b10w,Wycombe_Wanderers_F.C. ,"association football club in High Wycombe, England"
/m/0gj95,"Carlisle,_Cumbria ","cathedral city in Cumbria, England"
/m/0d117,Reims ,"city in Marne, France"
/m/0161jj,Bournemouth ,"town in the ceremonial county of Dorset, England"
/m/027pwl,Bradford_City_A.F.C. ,"association football club in Bradford, England"
/m/018rn4,Choreography ,art of arranging movements
/m/0mr_8,Denton_County ,"county in Texas, United States"
/m/01f07x,Logan_International_Airport ,"airport in Boston, Massachusetts, United States"
/m/027x4ws,Dorothy_Canfield_Fisher_Children's_Book_Award ,literary award
/m/0kn68,Abruzzo ,region in Italy
/m/02gn9g,Marv_Wolfman ,American comic book writer
/m/014dfn,Speculative_fiction ,"genre concept in fiction, comprising science fiction, horror, fantasy as well as alternative history, post-apocalyptic, gothic, superhero fiction, etc.; referred to by two different terms depending on the region"
/m/05r1_t,The_Ultimate_Fighter ,American reality series and MMA competition
/m/09glw,Himalayas ,mountain range in Asia
/m/0mpbj,Augusta_County ,"county in Virginia, United States"
/m/0fl2s,Kochi ,"city in Kerala, India"
/m/0517bc,Emma_Roberts ,American actress
/m/07sqm1,Sivasspor ,Turkish professional football club
/m/09dv0sz,Bernard_Telsey ,casting director
/m/019y_2,Harlem_Renaissance ,African-American cultural movement in New York City in the 1920s
/m/0qb0j,Shandong ,province of China
/m/02fp3,Detroit_Red_Wings ,hockey team of the National Hockey League
/m/0nryt,Linn_County ,"county in Iowa, United States"
/m/0j603,Mysore ,"city in the state of Karnataka, India"
/m/05fx1v,Kettering_Town_F.C. ,"association football club in Burton Latimer, England"
/m/02qw_v,Hobart_and_William_Smith_Colleges ,private liberal arts colleges in Upstate New York
/m/0kd69,County_Armagh ,county of Northern Ireland
/m/04q_g,Lazio ,administrative region of Italy
/m/0nm8n,Hancock_County ,"county in Maine, United States"
/m/0r172,Whittier ,"city in Los Angeles County, California, United States"
/m/0425c5,FC_Seoul ,"professional association football club based in Seoul, South Korea"
/m/0c7hq,Campania ,region in Southern Italy
/m/01tkfj,Jaleco ,Japanese video game publisher and developer
/m/06vv_6,Elche_CF ,Spanish association football team
/m/081g_l,Avex_Trax ,record label owned by Japanese entertainment conglomerate Avex Group
/m/01nfl1,Sydney_Airport ,"international airport serving Sydney, Australia"
/m/02hcxm,Royal_Society ,English learned society for science
/m/0f1m8,"Skidmore,_Owings_&_Merrill ",American architectural and engineering firm
/m/02s6tk,Hednesford_Town_F.C. ,"association football club in Hednesford, England"
/m/0l_j_,Parliament_of_Canada ,federal legislature of Canada
/m/05r_j,Petroleum ,naturally occurring flammable liquid
/m/062f2j,Mandopop ,Mandarin popular music
/m/0c75w,Espoo ,city in the region of Uusimaa in Finland
/m/02vxy_,Roman_Catholic_Church ,"largest Christian church, led by the pope"
/m/0gf14,Ryerson_University ,"public research university located in Toronto, Ontario, Canada"
/m/0y54,AFC_Ajax ,Dutch association football team
/m/05xltf,Relapse_Records ,"record label in Upper Darby, Pennsylvania, United States"
/m/02wbm,Food ,any substance consumed to provide nutritional support for the body; form of energy stored in chemical
/m/03pcgf,Livingston ,"township in New Jersey, United States"
/m/0b13yt,Dimeback ,cornerback or safety who serves as the sixth defensive back on defense in american football
/m/0gxmj,Calvados ,French department
/m/09cvbq,FC_Augsburg ,German association football club
/m/01pf6,Cardiac_arrhythmia ,"group of conditions in which the heartbeat is irregular, too fast, or too slow"
/m/0kq95,S.B.V._Excelsior ,association football club in the Netherlands
/m/020g9r,Prussia ,"historic German state in central Europe, 1525–1947"
/m/066d03,Deathcore ,fusion genre that combines metalcore and death metal
/m/06ppq,Silent_film ,film with no synchronized recorded dialogue
/m/0l15f_,Alto_flute ,"a flute in G, a fourth below the concert flute"
/m/0ght2,Council_Bluffs ,"city and the county seat of Pottawattamie County, Iowa, United States"
/m/026kmvf,Thiago_Silva ,Brazilian association football player
/m/01qjct,Neath ,"town and community in county borough of Neath Port Talbot, Wales"
/m/0c2dl,Edward_Albee ,American playwright
/m/01mgsn,Kingston ,"city in and the county seat of Ulster County, New York, United States"
/m/032yps,Milwaukee_Admirals ,ice hockey team
/m/082mc,Waffen-SS ,military branch of the Nazi SS
/m/093xh0,Lewes_F.C. ,"association football club in Lewes, England"
/m/017gxw,Penelope_Wilton ,British actress
/m/02bd41,Central_Java ,"province of Indonesia, on island of Java"
/m/01kvrz,Smith_College ,private women's liberal arts college in Massachusetts
/m/03_b1g,Veronica_Mars ,American television series
/m/0d23k,Salem ,"city and capital of Oregon, USA"
/m/03ykjs9,Comedy ,theatrical genre intended to make an audience laugh
/m/022fhd,Stalybridge_Celtic_F.C. ,"association football club in Stalybridge, England"
/m/02blr4,Frankenstein's_monster ,1818 fictional character by Mary Shelley
/m/03mq33,SK_Slavia_Prague ,oldest football club in Czech Republic
/m/038rz,German_food ,culinary traditions of Germany
/m/01vskn,Daegu ,"Metropolitan City in Yeongnam, South Korea"
/m/0260p2,Atlus ,Japanese video game company
/m/07s3m,Tours ,"city and commune in Indre-et-Loire, Centre-Val de Loire, France"
/m/04qy5,Legion_of_Merit ,military award of the United States Armed Forces
/m/01pr6n,Scunthorpe ,"town in North Lincolnshire, England"
/m/09f8q,Augsburg ,"city in Bavaria, Germany"
/m/01llj3,Lewisham ,area in South East London
/m/0nj07,Wayne_County ,"county in Michigan, United States"
/m/047kn_,Lyngby_Boldklub ,"association football club in Kongens Lyngby, Denmark"
/m/0mhlq,Seine-et-Marne ,French department
/m/0b6jkkg,Filmfare_Award_for_Best_Film ,Awards for best film
/m/0rn0z,Ocala ,"county seat of Marion County, Florida, United States"
/m/04255q,Busan_IPark ,"professional association football club based in Busan, South Korea"
/m/012qdp,Army_officer,member of an armed force or uniformed service who holds a position of authority
/m/026dd2b,Gary_Tomlin ,American actor
/m/0jxh9,Polk_County ,"county in Florida, United States"
/m/07_bv_,Manorama ,Indian actress
/m/0dqyc,Zeeland ,province of the Netherlands
/m/0fc_p,Onondaga_County ,"county in New York, United States"
/m/07sb1,Tartu ,second largest city of Estonia
/m/0hr30wt,2012_Sundance_Film_Festival ,2012 film festival edition
/m/01kxnd,Brandon ,"city in Manitoba, Canada"
/m/024sbq,Chanson ,lyric-driven French song
/m/01213c,Argyll_and_Bute ,unitary authority council area in Scotland
/m/04n1hqz,FC_Vaslui ,Football club
/m/02t8yb,Playback_Singer ,singer whose singing is pre-recorded for use in film
/m/0121c1,West_Sussex ,ceremonial county in England
/m/04mrjs,Adelaide_United_FC ,Australian professional football club in South Australia
/m/07619_,Strongman,competitor in strength athletics
/m/05jhg,News ,communication of selected information on current events
/m/0148nj,Oi! ,subgenre of punk rock
